"","x"
"339",0.797666066335196
"340",0.860265249787154
"341",0.807635371065333
"342",0.97366015318729
"343",0.855871598973202
"344",0.668106076303076
"345",0.00135842947841785
"346",-0.13208879592908
"347",-0.618067741341076
"348",-0.326757399917363
"349",0.74534259727935
"350",0.896288138643095
"351",0.595440120001954
"352",0.240340016703483
"353",0.0373944118668353
"354",0.0932700317287592
"355",0.917302390754555
"356",-0.188504733596132
"357",0.0104811351239981
"358",0.752515484874073
"359",0.92359785834672
"360",0.81150783755129
"361",1.24730240266803
"362",1.10318877198
"363",0.888532799314956
"364",0.745017980749406
"365",0.742758117647824
"366",0.741324774217056
"367",0.674956283951975
"368",0.925925843968124
"369",0.691259093341897
"370",0.956642775669024
"371",0.955560887329439
"372",1.07610486678769
"373",0.930031920768859
"374",0.786730906745558
"375",0.132643202954699
"376",0.00251320645141909
"377",-0.00394246958821319
"378",-0.144663511064052
"379",0.158309191097423
"380",0.560813237762947
"381",0.9444438886938
"382",0.544763365244252
"383",0.772038939887318
"384",0.715303760679885
"385",-0.222899345188626
"386",0.547204796833228
"387",0.627789831888212
"388",0.739042355932983
"389",0.648608031557084
"390",0.420303858024321
"391",-0.556871661260305
"392",-1.15062544776625
"393",-0.949734615888806
"394",-1.05670138025077
"395",-0.837835442151248
"396",0.288237064277554
"397",0.860743250687715
"398",0.648965576332514
"399",-0.398120245591902
"400",0.0298036502834964
"401",0.233164527269703
"402",0.577568196220936
"403",0.794959577945444
"404",0.42758349533468
"405",0.611924448637412
"406",0.10691431466085
"407",-0.143385681735294
"408",-0.0161550879927065
"409",0.0759902711755294
"410",0.551358763482196
"411",0.742225688494906
"412",0.50276751397005
"413",0.80039158453427
"414",0.872776610392297
"415",0.742032656424034
"416",0.722234353180276
"417",0.578942596105107
"418",1.0169180502953
"419",1.48577426508559
"420",1.66202946234245
"421",1.51380927020461
"422",1.38333322563614
"423",0.890221792806908
"424",1.09009285048675
"425",0.837031436939401
"426",0.631559147077167
"427",1.0973491168892
"428",0.534683311357513
"429",0.632275258666549
"430",0.417796955580975
"431",0.721474837914147
"432",0.412085232884616
"433",0.0301855451126539
"434",0.0504749217189043
"435",0.0551843363450987
"436",0.20899836999609
"437",0.137024455071105
"438",0.00862845560526459
"439",0.0085922301160763
"440",-0.158207360874929
"441",0.0758118126376504
"442",0.362823446942284
"443",0.634743192105627
"444",0.824295276345576
"445",0.266983061608795
"446",0.644717646674906
"447",0.639814344915711
"448",1.24065940177828
"449",1.12259114206611
"450",1.27977747549615
"451",0.992230506986266
"452",1.04589837093697
"453",1.05181463531471
"454",0.862034606171974
"455",0.422574278407358
"456",0.251924846826839
"457",0.260768242301833
"458",0.976937218807429
"459",1.06460561959869
"460",1.01949270463244
"461",0.991850520012065
"462",1.16538617839784
"463",0.389261159819077
"464",1.09942251763684
"465",0.432034107022984
"466",0.58248518849689
"467",0.44133947418878
"468",0.589945827463071
"469",0.524440804955325
"470",0.345757074087808
"471",0.439625533194233
"472",0.95725229927702
"473",0.851328225901366
"474",0.754799125048594
"475",1.01966585885159
"476",0.793165718730898
"477",1.20186278744581
"478",0.720157660228474
"479",0.701466467709147
"480",0.184243400472439
"481",0.705179525320732
"482",0.88220153329407
"483",0.953066283570696
"484",0.718335042862175
"485",0.307177246115521
"486",-0.0765233497076325
"487",0.0639252084395106
"488",0.267553501893298
"489",0.341461300231243
"490",0.501167391340545
"491",0.636698736297118
"492",0.692775339927301
"493",0.738678024405604
"494",0.661694142997031
"495",0.0213022049143988
"496",0.631249411990684
"497",0.979075289076612
"498",0.612163482240277
"499",0.99785472456997
"500",0.485401901455601
"501",0.911238038218081
"502",0.308962820554003
"503",0.984223643389813
"504",0.879343442863639
"505",0.541827502681326
"506",0.186398261410282
"507",0.162324115567677
"508",0.315679656330007
"509",0.353692783197824
"510",0.861565347384491
"511",0.396027771740186
"512",0.14354555950847
"513",0.288550619150243
"514",-0.128124866763901
"515",0.914300678073768
"516",0.643565401139781
"517",1.03131086439668
"518",1.03806198200977
"519",0.831823708677975
"520",1.05784212484488
"521",0.468241694162231
"522",0.100384776653004
"523",0.202350748608677
"524",-0.165156409804459
"525",-0.00358466044054933
"526",-1.17631314215918
"527",-3.58080954747995
"528",-3.28720704886291
"529",-1.1988933674845
"530",-0.293201327134336
"531",0.548812782790206
"532",-0.90385463138447
"533",-0.312538968576012
"534",-0.0418216797073475
"535",0.310418330387605
"536",0.433542010394388
"537",0.335015069445643
"538",0.00745157796824752
"539",0.255896892907341
"540",-1.02506810877238
"541",-1.0465654388839
"542",-0.216456045587058
"543",0.0891838825741067
"544",0.915416089554836
"545",1.02560910260002
"546",1.16762035301188
"547",1.17122861450613
"548",1.1188921255215
"549",1.00530339894595
"550",1.08257201825399
"551",0.442094191247018
"552",0.911109237143868
"553",0.995961865586206
"554",0.154074195441988
"555",-0.0079857404094675
"556",-0.0957109799349428
"557",0.127784649187435
"558",-0.458411121666341
"559",-0.193224660621173
"560",0.990088069644225
"561",0.77838282307739
"562",0.56336603467431
"563",1.0959383361272
"564",0.590962939648661
"565",0.325982691929842
"566",0.899171273336659
"567",0.983131925391535
"568",0.30415073483748
"569",0.208522928677522
"570",-0.0750245322361451
"571",0.270556087578261
"572",0.559484188372194
"573",0.564551487216263
"574",-0.332158440808413
"575",-0.18319486748883
"576",0.0442465558020231
"577",0.465855956567911
"578",0.110288783084264
"579",0.291865800083191
"580",0.155531732412395
"581",0.0367622132323586
"582",0.0706962539437133
"583",0.0356068361779369
"584",-0.12411203259238
"585",0.0873003443605758
"586",0.442827762824668
"587",0.401519600911663
"588",-0.0148235190281256
"589",0.289063405517277
"590",0.0954277943182968
"591",-1.06738925355641
"592",-1.0613658423109
"593",0.4054876987121
"594",1.01980820097898
"595",1.0928771318866
"596",1.10455780360539
"597",0.14910068362651
"598",-0.124312460913327
"599",-0.109118443706302
"600",-0.197642021140519
"601",-0.204543880404967
"602",-0.115026321213917
"603",-0.28486407385877
"604",-0.247238104148335
"605",-0.195521060689009
"606",-0.301433402975207
"607",0.127860732992061
"608",0.454884894554407
"609",0.914151152726322
"610",1.21759924183276
"611",1.10256313858417
"612",1.18511486634757
"613",0.37543465559436
"614",0.128494164095449
"615",-0.997271262665096
"616",-0.136061889910411
"617",0.172987670542594
"618",0.0479424688130303
"619",0.34570868887253
"620",0.520523310808963
"621",0.700242680191176
"622",0.420894599732608
"623",0.173119094804387
"624",-0.207097961325618
"625",-0.0699682492126072
"626",0.292248637531187
"627",0.421584146653763
"628",0.407632636965784
"629",0.176716464808266
"630",-0.0361944916180668
"631",0.49007257596654
"632",0.319810290108009
"633",0.538830205811671
"634",0.44131381160445
"635",0.188966303122306
"636",0.00474849132856496
"637",0.335216919127762
"638",0.299308273646218
"639",0.757396401156817
"640",1.22850920078426
"641",1.02462988499626
"642",1.02916714387976
"643",1.20175864894597
"644",0.915365300821932
"645",0.982020596140505
"646",0.200298426067742
"647",0.222624495521337
"648",0.119648297406136
"649",0.319483404423025
"650",0.0549380484107793
"651",0.0585293064137339
"652",0.0551587941427425
"653",0.201980052419884
"654",0.199149134772798
"655",0.214245685168203
"656",0.352580484441685
"657",0.414727811603249
"658",0.539120718883747
"659",0.489569908388897
"660",3.63388247533002
"661",1.2810473235987
"662",0.14738744057254
"663",0.267570436824554
"664",0.272129842848875
"665",0.434072983964859
"666",0.237906930258693
"667",0.366518522659194
"668",0.496972066246886
"669",0.84265451869966
"670",0.718226527872886
"671",0.776020701180901
"672",0.572872640087208
"673",0.495049192225552
"674",0.66090235080012
"675",0.617974637607471
"676",0.455483370198412
"677",0.13409748593862
"678",0.122204716915065
"679",0.154305984695648
"680",-0.0317975193954363
"681",0.018842697033532
"682",0.0862152450795531
"683",0.139242439000256
"684",0.205972976331368
"685",0.740179586065367
"686",0.970517763931275
"687",0.764630517148601
"688",0.867173007983305
"689",1.05642429403111
"690",1.07474404744392
"691",1.21555982353504
"692",1.05343831246082
"693",1.08318849535404
"694",1.00547314863763
"695",1.18342826249403
"696",1.15897384664308
"697",1.12258525027267
"698",1.12356207435563
"699",1.18068288834157
"700",0.838165876721109
"701",1.00296511942287
"702",0.978543223371781
"703",1.01714112647701
"704",1.14833987135163
"705",1.07526764644804
"706",1.20378837941879
"707",2.00943483811801
"708",2.13506470300002
"709",1.6006159568461
"710",1.23740509254116
"711",0.549979022336238
"712",0.87174973776183
"713",1.15242963192819
"714",0.914484399011072
"715",1.1258635857879
"716",0.703933345255357
"717",0.379304935566538
"718",0.573250741051093
"719",0.837586627436331
"720",0.0796576369771056
"721",0.465015884868182
"722",0.640319005747993
"723",0.583501109882866
"724",0.358987668052241
"725",0.450501713266979
"726",0.276092068237509
"727",0.120535442284794
"728",0.225790840727181
"729",0.146489268539211
"730",0.281518641514878
"731",0.215018895418805
"732",0.556947366332362
"733",0.793610748843663
"734",0.678863137090322
"735",0.667076895548981
"736",0.947463015447479
"737",0.698300512651126
"738",0.55470665380175
"739",1.29751129066927
"740",0.85527212929973
"741",0.828834496162935
"742",0.715568312679636
"743",0.975585936632668
"744",0.883561236359901
"745",0.768194433948721
"746",0.757347143560864
"747",0.77002415337895
"748",0.775160390096389
"749",0.831610365117156
"750",0.22719246717713
"751",-0.0491726564770182
"752",0.826086881954028
"753",0.707414522022539
"754",0.45626785334154
"755",0.909136956699769
"756",1.24105954132102
"757",0.964636856185618
"758",0.18924692098255
"759",0.238674666107654
"760",0.788050550956818
"761",0.127910660253885
"762",0.175395493774183
"763",0.765784499773214
"764",0.508434468908296
"765",0.212992681607737
"766",-1.32277704291163
"767",-0.77960616885824
"768",-0.650677482697653
"769",-0.740212422768084
"770",-0.468396622734588
"771",-0.0553614838933587
"772",0.53191142315577
"773",0.563038379556757
"774",0.565033924257963
"775",0.541643982966108
"776",-0.259974406225888
"777",0.163366950781761
"778",0.0365323264070913
"779",0.570425452586099
"780",-0.0300651905434639
"781",0.838131329994647
"782",0.838674222578237
"783",0.748391599152012
"784",1.0941128420762
"785",1.04692712280926
"786",1.10390430157931
"787",1.25056257459427
"788",0.443763702025698
"789",0.363822428730243
"790",0.889023066347803
"791",1.12563311695162
"792",1.05064744999158
"793",1.07173211804765
"794",0.938558270876451
"795",0.450449792154453
"796",0.0920769308052738
"797",0.3850245835052
"798",0.326077408201856
"799",0.265788043104658
"800",0.0597746780588366
"801",0.29747462334587
"802",2.18056959146553
"803",2.36567501530099
"804",2.41901710695833
"805",2.11997053901791
"806",0.636837720830052
"807",0.431573115273211
"808",0.313259230580145
"809",0.301495746147606
"810",0.418156429071079
"811",0.371614804423732
"812",0.425533401258882
"813",0.221038349304861
"814",0.624690439790594
"815",0.739012506986573
"816",0.764328137812229
"817",0.594812106074843
"818",0.187008437980452
"819",0.2750056468153
"820",0.56836534554542
"821",0.264915626308661
"822",0.540252475335459
"823",0.684546469054509
"824",0.844123290444109
"825",0.817259472756025
"826",0.630009239502273
"827",0.903762652705593
"828",0.714587621247032
"829",0.965689259219293
"830",0.606247369768392
"831",1.12415828095416
"832",1.42326225775729
"833",1.46055246205134
"834",1.24455957510131
"835",1.30503598094967
"836",1.32738643669759
"837",1.14252422102663
"838",1.17619370638853
"839",1.03133082166834
"840",1.00250544548403
"841",1.17356962608233
"842",1.21002262171549
"843",0.843864609180412
"844",0.826024751983129
"845",0.981122069512151
"846",0.930213265565732
"847",0.32231428260019
"848",1.29402266763877
"849",1.61873198453968
"850",1.53446841291477
"851",1.37557133711619
"852",1.54518356416627
"853",1.01669492527633
"854",0.868705983633748
"855",1.05107656227992
"856",0.9540764852724
"857",0.890349414170477
"858",0.178475748794744
"859",0.823343793417721
"860",0.55087276942495
"861",0.895353434015747
"862",0.598121351370039
"863",0.887084624468701
"864",0.755061771348737
"865",0.581153120574504
"866",0.675645062385797
"867",0.691247005828622
"868",0.555307573042412
"869",0.506827958667729
"870",0.497272706463036
"871",0.107240606405606
"872",0.457570855521618
"873",0.607413493088515
"874",0.462314268963383
"875",0.35190385951506
"876",0.327019313988726
"877",0.26393912964736
"878",-0.849681226374127
"879",-0.242906812604736
"880",0.89292502777
"881",1.00969217459365
"882",0.94585222222185
"883",0.960405998393996
"884",0.897233308813067
"885",0.929373468084552
"886",0.639817628551259
"887",0.758871740940084
"888",0.812166695206256
"889",0.222936870164429
"890",0.173112297329716
"891",0.303708034161761
"892",0.130018860921344
"893",0.131065856601651
"894",0.172142708410716
"895",0.306153156488829
"896",0.417258251674395
"897",0.755142631263064
"898",1.26045990817986
"899",1.28207461419611
"900",1.31574202549316
"901",1.17899620477211
"902",0.770180522322235
"903",1.09912518014048
"904",1.00476422888525
"905",0.748047272483069
"906",0.836540007276364
"907",0.89638966307832
"908",0.494467062834845
"909",0.27106194636305
"910",0.489555882735957
"911",0.274494995690013
"912",0.00825537102132175
"913",0.0412282112243806
"914",0.03070368926993
"915",0.209346513344539
"916",0.0183441268329363
"917",0.0174630347066754
"918",-0.0729816579075973
"919",0.0962554312531593
"920",0.584761261457458
"921",0.685217830188585
"922",0.0538137011603379
"923",0.074588722749676
"924",-0.239374392293612
"925",0.0541212039617161
"926",0.898400987347064
"927",0.88668149997273
"928",1.29234273675833
"929",0.312289718937167
"930",0.362244936891991
"931",1.03487881423532
"932",1.13673578353929
"933",1.12337412550328
"934",1.01959830222758
"935",1.17906456805882
"936",0.915268387720028
"937",0.96921856637574
"938",0.920506117494931
"939",0.94985097092518
"940",0.000352925027979063
"941",0.0323172027418079
"942",0.0822865744189036
"943",0.91555231524587
"944",0.443558964316284
"945",0.791063710168978
"946",1.24142216225637
"947",1.10404473184602
"948",1.25513715717644
"949",0.442908035496231
"950",0.234786131887452
"951",0.29268790871184
"952",0.757671801056315
"953",0.998049265434656
"954",0.180557026034323
"955",0.330849754237626
"956",0.71188271054374
"957",0.156808417104825
"958",0.0901156769266746
"959",0.557644903688927
"960",-0.020976198053776
"961",-1.09901229214037
"962",-0.0915750405803056
"963",-1.00758399863339
"964",-1.01927501598232
"965",-0.229000123805209
"966",0.504087248705011
"967",0.55900803567961
"968",-0.00525779107828004
"969",-0.658481712210693
"970",-1.01912780437682
"971",-0.860018976648906
"972",-0.962861378172251
"973",0.0483500109034876
"974",0.28612118496396
"975",0.110801955860066
"976",0.0186716166889185
"977",0.416728598093748
"978",0.249891039832469
"979",0.264625737318138
"980",0.818448312306432
"981",0.989565619931444
"982",0.939585260946369
"983",1.10675632241981
"984",1.08383833796407
"985",1.06515026809622
"986",0.888807058401323
"987",0.879878765297068
"988",0.868604843452687
"989",0.937513957941307
"990",0.932268270992047
"991",0.836142966294928
"992",0.267400377737561
"993",0.161551270224203
"994",0.311895472138538
"995",0.981073828257949
"996",1.17305611140275
"997",0.399133316892411
"998",0.0519849405377203
"999",-0.00398625450047535
"1000",0.0595228961364432
"1001",0.030832012216071
"1002",-0.14568696910345
"1003",0.328333983923616
"1004",-0.0580902271009152
"1005",0.0839255148008469
"1006",-0.151375368363377
"1007",-0.246664935661965
"1008",-0.310448679392115
"1009",0.216638283406808
"1010",0.44165371038631
"1011",0.937820056284754
"1012",0.661156990519806
"1013",0.605495624080236
"1014",0.144614564764277
"1015",0.0209456726630832
"1016",-0.125508574772972
"1017",0.451509533916347
"1018",0.384740645378464
"1019",0.0293358268913219
"1020",0.0641032558498237
"1021",0.682458916530804
"1022",0.641442046816732
"1023",0.505044529318453
"1024",0.38999931615611
"1025",0.470567165763171
"1026",0.710872113501632
"1027",0.925660914721456
"1028",0.65641581174151
"1029",0.835399063468325
"1030",0.666316004273741
"1031",0.790681439477137
"1032",0.717633229727501
"1033",0.729423246499908
"1034",0.656784979979377
"1035",0.726158944204569
"1036",0.540140256745707
"1037",0.772312662543683
"1038",0.676860999144246
"1039",0.201774410297834
"1040",0.641784586903947
"1041",0.540862764102013
"1042",0.561080277965793
"1043",1.01943276186232
"1044",1.19943491832722
"1045",1.08486837721914
"1046",0.856227136950146
"1047",0.315912416607567
"1048",-0.0106341396054909
"1049",0.0636353195521466
"1050",0.0495705583182419
"1051",0.272480001321216
"1052",-0.011576667264305
"1053",0.159139864681068
"1054",-0.0918772637740461
"1055",0.0721924423540707
"1056",-1.08426237383041
"1057",-0.1831943178155
"1058",0.191559923708774
"1059",0.495847225209828
"1060",0.094196345184797
"1061",-0.0524495788709156
"1062",-0.249699436804927
"1063",-0.0196558499824194
"1064",-0.10863269372889
"1065",0.033586814289897
"1066",-0.0674887951289261
"1067",0.0139705405783046
"1068",-0.0872098549109266
"1069",0.167860385887275
"1070",0.015624329696333
"1071",-0.197568330524096
"1072",0.191829615603715
"1073",0.122283807933567
"1074",0.176549835223525
"1075",0.324909986171264
"1076",0.508551317225334
"1077",0.74192772177762
"1078",0.588673546395022
"1079",0.901280240697213
"1080",0.907003281588952
"1081",1.10778093281344
"1082",0.975899645770852
"1083",0.85535993778645
"1084",0.54577579415703
"1085",0.732959299788667
"1086",0.544231528635496
"1087",0.202391746604069
"1088",0.270987949261755
"1089",0.461287118413713
"1090",1.08480574617668
"1091",1.01631508353521
"1092",1.17039093900248
"1093",0.929258163967158
"1094",0.668432682549001
"1095",0.554858444831914
"1096",0.710023583142182
"1097",0.196032457779131
"1098",0.413325153158193
"1099",0.749535995451488
"1100",-0.0337769168026753
"1101",0.0234619894335023
"1102",-0.0442251022815143
"1103",0.124469229545998
"1104",0.0443771401239389
"1105",-0.0802559879252037
"1106",0.119808335868179
"1107",0.156467853735303
"1108",0.0441987663736381
"1109",-0.0463088101588252
"1110",0.000334466016403202
"1111",-0.0347921394811181
"1112",-0.0904269587804259
"1113",0.102983437050646
"1114",0.40955565598152
"1115",0.209281100723291
"1116",-0.0673900003616536
"1117",0.309312113724475
"1118",0.675875838908992
"1119",0.527385710510669
"1120",0.396932417321208
"1121",0.971340224917243
"1122",0.205235613289489
"1123",0.220037809535433
"1124",0.953351031758695
"1125",1.40661444754944
"1126",1.56106227841903
"1127",1.5163670449658
"1128",1.79832960520151
"1129",1.76265872245765
"1130",2.20206937792286
"1131",4.23643870762171
"1132",4.45349453024258
"1133",1.38992767748625
"1134",3.3788164467471
"1135",1.27575997020834
"1136",0.553490590713307
"1137",3.65312527159242
"1138",2.94867437964246
"1139",4.51939780425293
"1140",5.31736836181271
"1141",5.20037659053052
"1142",4.83422200976545
"1143",1.51633523773419
"1144",0.310244825034238
"1145",0.38875757394044
"1146",0.458780574563331
"1147",0.577356045682818
"1148",0.651810713273827
"1149",0.413438646544388
"1150",0.005959650143805
"1151",-0.060897564359414
"1152",0.223712089490514
"1153",0.387508627577622
"1154",0.537395750256982
"1155",0.377805901130779
"1156",0.0986293715253502
"1157",0.184932482897039
"1158",0.130962047920551
"1159",0.114255584247037
"1160",0.0874431630252447
"1161",0.234167622515527
"1162",0.126077953974925
"1163",0.152747293874991
"1164",0.248581311287353
"1165",0.279484374876227
"1166",0.333885760032275
"1167",0.293685989696945
"1168",0.634607720781912
"1169",1.17445320495792
"1170",0.320063871617779
"1171",1.12220496901225
"1172",1.79883311389335
"1173",1.99364836956556
"1174",1.76164987638301
"1175",1.91258935594709
"1176",1.76939296388807
"1177",1.87794905730864
"1178",2.22681168546699
"1179",2.12638090296617
"1180",1.51926118153893
"1181",2.04149308978337
"1182",1.72173033132998
"1183",1.66051492150513
"1184",2.38577021739515
"1185",1.96079142698289
"1186",1.30607257772041
"1187",2.18556001853646
"1188",2.45963469284305
"1189",1.17512116731852
"1190",0.314722677921222
"1191",0.468642324253201
"1192",1.65013009764179
"1193",0.791976033476733
"1194",0.269944203360627
"1195",0.527291062445276
"1196",0.82220365903788
"1197",0.322646880553029
"1198",-0.0868211288057241
"1199",0.347971958991741
"1200",-0.347995754496016
"1201",0.24046215056233
"1202",0.443736387880284
"1203",0.392974052303571
"1204",0.616808213169968
"1205",0.352173644901764
"1206",0.283107228690814
"1207",0.257477693589364
"1208",0.0748897620536561
"1209",0.170666116804262
"1210",0.21574355630453
"1211",0.225653200440354
"1212",0.300004034272907
"1213",0.827018005232625
"1214",0.883923110602156
"1215",0.68720767111124
